emp_no,first_name,last_name,to_date,from_date,title
293280,Moti,Steenbeek,9999-01-01,1987-01-22,Engineer
294527,Ashish,Candan,9999-01-01,1992-02-02,Senior Staff
296687,Palash,Spieker,9999-01-01,1991-05-11,Staff
296687,Palash,Spieker,9999-01-01,1991-05-11,Senior Staff
298339,King,Benzmuller,9999-01-01,1986-09-04,Senior Engineer
298339,King,Benzmuller,9999-01-01,1986-09-04,Engineer
299737,Patricio,Itzfeldt,9999-01-01,1985-05-21,Staff
299737,Patricio,Itzfeldt,9999-01-01,1985-05-21,Senior Staff
401154,Danae,Kragelund,9999-01-01,1987-05-20,Staff
401154,Danae,Kragelund,9999-01-01,1987-05-20,Senior Staff
402102,Kersti,Granlund,9999-01-01,1995-03-19,Engineer
403621,Deborah,Kaminger,9999-01-01,1988-06-04,Staff
403621,Deborah,Kaminger,9999-01-01,1988-06-04,Senior Staff
403644,Krisda,Hainaut,9999-01-01,1995-07-08,Staff
403644,Krisda,Hainaut,9999-01-01,1995-07-08,Senior Staff
403954,Jeanna,Bratten,9999-01-01,1990-07-26,Senior Engineer
403954,Jeanna,Bratten,9999-01-01,1990-07-26,Engineer
404236,Zengping,Kakkar,9999-01-01,1988-07-22,Senior Engineer
404236,Zengping,Kakkar,9999-01-01,1988-07-22,Engineer
406847,Alexius,Crouzet,9999-01-01,1999-10-05,Staff
408447,Mayuri,Werthner,9999-01-01,2001-02-20,Staff
408447,Mayuri,Werthner,9999-01-01,2001-02-20,Senior Staff
410372,Duri,Mitina,9999-01-01,1990-03-04,Senior Engineer
410372,Duri,Mitina,9999-01-01,1990-03-04,Engineer
413729,Harjit,Ernst,9999-01-01,1992-04-26,Technique Leader
414814,Dayanand,Wielonsky,9999-01-01,1999-02-28,Staff
416892,Shooichi,Vandervoorde,9999-01-01,1996-08-16,Engineer
418309,Danel,Petereit,9999-01-01,1985-02-21,Senior Engineer
418309,Danel,Petereit,9999-01-01,1985-02-21,Engineer
418717,Arunachalam,Magliocco,9999-01-01,1987-12-23,Staff
418717,Arunachalam,Magliocco,9999-01-01,1987-12-23,Senior Staff
419953,Ung,Orlowski,9999-01-01,1991-07-22,Staff
419953,Ung,Orlowski,9999-01-01,1991-07-22,Senior Staff
421074,Zhaofang,Falster,9999-01-01,1994-06-29,Staff
421074,Zhaofang,Falster,9999-01-01,1994-06-29,Senior Staff
421312,Mariangiola,Bashian,9999-01-01,1999-09-18,Engineer
423993,Seshu,Kolvik,9999-01-01,1988-12-09,Technique Leader
424685,Changho,Veevers,9999-01-01,1997-03-03,Senior Staff
425540,Paddy,Zumaque,9999-01-01,1995-11-12,Senior Staff
428160,Jamaludin,Kalorkoti,9999-01-01,1998-09-06,Staff
428160,Jamaludin,Kalorkoti,9999-01-01,1998-09-06,Senior Staff
428917,Theron,Billawala,9999-01-01,1989-02-17,Senior Engineer
428917,Theron,Billawala,9999-01-01,1989-02-17,Engineer
428917,Theron,Billawala,9999-01-01,1989-02-17,Assistant Engineer
430593,Janalee,Lanzelotte,9999-01-01,1997-12-01,Senior Staff
432031,Adamantios,Matzat,9999-01-01,1987-03-01,Staff
432031,Adamantios,Matzat,9999-01-01,1987-03-01,Senior Staff
432787,Toshiko,Ibel,9999-01-01,1996-11-23,Senior Engineer
435791,Hercules,Speer,9999-01-01,1994-03-07,Senior Engineer
435791,Hercules,Speer,9999-01-01,1994-03-07,Engineer
443108,Christfried,Atrawala,9999-01-01,1998-11-29,Senior Staff
443873,Vatsa,Ramsay,9999-01-01,2000-06-16,Staff
443873,Vatsa,Ramsay,9999-01-01,2000-06-16,Senior Staff
444099,Kousuke,Worfolk,9999-01-01,1988-03-22,Staff
444099,Kousuke,Worfolk,9999-01-01,1988-03-22,Senior Staff
444208,Irena,Cesareni,9999-01-01,1985-10-30,Senior Staff
445067,Eldridge,Kawashima,9999-01-01,1990-02-27,Senior Engineer
445067,Eldridge,Kawashima,9999-01-01,1990-02-27,Engineer
445152,Heping,Peac,9999-01-01,1985-03-20,Staff
445152,Heping,Peac,9999-01-01,1985-03-20,Senior Staff
447135,Gennady,Rouquie,9999-01-01,1989-08-24,Senior Staff
447966,Kamakshi,Hebert,9999-01-01,1997-01-17,Senior Engineer
447966,Kamakshi,Hebert,9999-01-01,1997-01-17,Engineer
447999,Shiv,Vilarrasa,9999-01-01,1990-08-01,Senior Engineer
447999,Shiv,Vilarrasa,9999-01-01,1990-08-01,Engineer
450184,Selwyn,Henseler,9999-01-01,1993-03-09,Senior Engineer
450934,Chanjung,Raoux,9999-01-01,1992-05-25,Senior Engineer
450934,Chanjung,Raoux,9999-01-01,1992-05-25,Engineer
450936,Yuriy,Ponthieu,9999-01-01,1991-12-11,Staff
450936,Yuriy,Ponthieu,9999-01-01,1991-12-11,Senior Staff
453070,Aran,Rosenbaum,9999-01-01,1991-04-25,Staff
453070,Aran,Rosenbaum,9999-01-01,1991-04-25,Senior Staff
465853,Kwan,Kampfer,9999-01-01,1998-10-16,Staff
466603,Yechezkel,Nourani,9999-01-01,1991-08-01,Staff
466603,Yechezkel,Nourani,9999-01-01,1991-08-01,Senior Staff
466745,Boalin,Birsak,9999-01-01,1995-10-16,Staff
466745,Boalin,Birsak,9999-01-01,1995-10-16,Senior Staff
468773,Baziley,Brookner,9999-01-01,1993-09-22,Senior Engineer
468773,Baziley,Brookner,9999-01-01,1993-09-22,Engineer
469104,Nadjib,Comellas,9999-01-01,1999-01-22,Senior Engineer
469104,Nadjib,Comellas,9999-01-01,1999-01-22,Engineer
469399,Hongzhu,Ruemmler,9999-01-01,2000-06-06,Engineer
469867,Hein,Jonsson,9999-01-01,1985-02-12,Staff
469867,Hein,Jonsson,9999-01-01,1985-02-12,Senior Staff
472950,Weidon,Fordan,9999-01-01,1986-03-27,Senior Engineer
478858,Hidekazu,Perna,9999-01-01,1999-11-08,Staff
480066,Suebskul,Menhardt,9999-01-01,1994-07-26,Senior Engineer
480066,Suebskul,Menhardt,9999-01-01,1994-07-26,Engineer
481764,Teiji,Marrakchi,9999-01-01,1986-08-26,Senior Engineer
482885,Shaunak,Brizzi,9999-01-01,1988-09-02,Senior Engineer
482885,Shaunak,Brizzi,9999-01-01,1988-09-02,Engineer
482885,Shaunak,Brizzi,9999-01-01,1988-09-02,Assistant Engineer
483978,Dung,Tanemo,9999-01-01,1990-01-28,Staff
483978,Dung,Tanemo,9999-01-01,1990-01-28,Senior Staff
486808,Geoffrey,Siochi,9999-01-01,1998-12-27,Senior Engineer
489928,Satoru,Janetzko,9999-01-01,1997-07-26,Assistant Engineer
490551,Lalit,Lindqvist,9999-01-01,1998-11-07,Engineer
493744,Leni,Kropatsch,9999-01-01,1997-07-17,Senior Engineer
494019,Morrie,Iisaku,9999-01-01,1991-05-06,Staff
494019,Morrie,Iisaku,9999-01-01,1991-05-06,Senior Staff
494088,Phule,Dahlbom,9999-01-01,1989-02-06,Senior Engineer
494088,Phule,Dahlbom,9999-01-01,1989-02-06,Engineer
498838,Sanjay,Ciolek,9999-01-01,1989-12-13,Staff
498838,Sanjay,Ciolek,9999-01-01,1989-12-13,Senior Staff
498955,Nechama,Kandlur,9999-01-01,1995-01-16,Senior Engineer
498955,Nechama,Kandlur,9999-01-01,1995-01-16,Engineer
10663,Teunis,Noriega,9999-01-01,1999-02-12,Technique Leader
12408,Rasiah,Sudkamp,9999-01-01,1995-04-18,Senior Engineer
15413,Arvin,Rabejac,9999-01-01,1994-01-01,Senior Engineer
15413,Arvin,Rabejac,9999-01-01,1994-01-01,Engineer
17013,Morris,Garigliano,9999-01-01,1995-05-24,Staff
17013,Morris,Garigliano,9999-01-01,1995-05-24,Senior Staff
18810,Taiji,Jarecki,9999-01-01,1991-06-27,Senior Engineer
18810,Taiji,Jarecki,9999-01-01,1991-06-27,Engineer
21546,Yongmin,Lanteri,9999-01-01,2002-03-19,Senior Staff
22185,Huai,Birch,9999-01-01,2002-06-12,Engineer
22185,Huai,Birch,9999-01-01,2002-06-12,Assistant Engineer
24080,Jaana,Perez,9999-01-01,1996-03-11,Technique Leader
24205,Roddy,Rubsam,9999-01-01,1993-09-19,Senior Engineer
30035,Tetsushi,Conta,9999-01-01,1995-07-04,Senior Staff
31341,Oksana,Zultner,9999-01-01,1991-03-23,Staff
31341,Oksana,Zultner,9999-01-01,1991-03-23,Senior Staff
32347,Terresa,Peres,9999-01-01,1990-09-15,Staff
32347,Terresa,Peres,9999-01-01,1990-09-15,Senior Staff
32714,Radoslaw,Maliniak,9999-01-01,2001-09-18,Staff
35087,Leif,Ashish,9999-01-01,1994-10-14,Staff
35087,Leif,Ashish,9999-01-01,1994-10-14,Senior Staff
35642,Ashish,Talmon,9999-01-01,1999-02-28,Senior Engineer
35642,Ashish,Talmon,9999-01-01,1999-02-28,Engineer
36982,Kotesh,Rajala,9999-01-01,1992-06-23,Senior Engineer
36982,Kotesh,Rajala,9999-01-01,1992-06-23,Engineer
38168,Fumiko,Deverell,9999-01-01,1987-08-15,Staff
38168,Fumiko,Deverell,9999-01-01,1987-08-15,Senior Staff
39000,Martijn,Vendrig,9999-01-01,1997-03-03,Staff
39000,Martijn,Vendrig,9999-01-01,1997-03-03,Senior Staff
39301,Rimon,Kawashima,9999-01-01,1992-02-06,Staff
39301,Rimon,Kawashima,9999-01-01,1992-02-06,Senior Staff
39952,Otmar,Sudbeck,9999-01-01,1998-07-22,Staff
40283,Sudhanshu,Boissier,9999-01-01,1985-05-11,Senior Engineer
40283,Sudhanshu,Boissier,9999-01-01,1985-05-11,Engineer
41609,Yucai,Simmen,9999-01-01,1987-10-13,Senior Staff
44054,Alenka,Ritcey,9999-01-01,1997-02-09,Engineer
46000,Zhaofang,Penn,9999-01-01,1997-07-24,Staff
46000,Zhaofang,Penn,9999-01-01,1997-07-24,Senior Staff
47016,Toong,Litecky,9999-01-01,1989-03-01,Staff
47016,Toong,Litecky,9999-01-01,1989-03-01,Senior Staff
49017,Filipp,Flanders,9999-01-01,1990-11-26,Senior Engineer
49017,Filipp,Flanders,9999-01-01,1990-11-26,Engineer
49119,Lena,Peek,9999-01-01,1991-05-16,Senior Engineer
49119,Lena,Peek,9999-01-01,1991-05-16,Engineer
52040,Phule,Heijenga,9999-01-01,1996-12-08,Staff
52040,Phule,Heijenga,9999-01-01,1996-12-08,Senior Staff
52599,Augustine,Mungall,9999-01-01,1994-01-13,Senior Engineer
52599,Augustine,Mungall,9999-01-01,1994-01-13,Engineer
53924,Arnould,Gaughan,9999-01-01,1991-01-23,Senior Engineer
53924,Arnould,Gaughan,9999-01-01,1991-01-23,Engineer
55857,Adin,Scallan,9999-01-01,1987-09-15,Staff
55857,Adin,Scallan,9999-01-01,1987-09-15,Senior Staff
56415,Sigeru,Nivat,9999-01-01,1991-10-24,Staff
56415,Sigeru,Nivat,9999-01-01,1991-10-24,Senior Staff
57934,Sanjoy,Boudaillier,9999-01-01,1989-12-27,Senior Engineer
57934,Sanjoy,Boudaillier,9999-01-01,1989-12-27,Engineer
58147,Shigenori,Sullins,9999-01-01,1988-02-24,Senior Staff
59640,Zita,Hiltgen,9999-01-01,1999-01-26,Staff
61253,Cheong,Uhrik,9999-01-01,2002-05-09,Senior Engineer
61253,Cheong,Uhrik,9999-01-01,2002-05-09,Engineer
71188,Pranjal,Schapiro,9999-01-01,1986-12-14,Staff
71188,Pranjal,Schapiro,9999-01-01,1986-12-14,Senior Staff
71243,Kinh,Buchter,9999-01-01,1986-03-29,Senior Engineer
71243,Kinh,Buchter,9999-01-01,1986-03-29,Engineer
71710,Hitomi,Takanami,9999-01-01,1997-12-15,Assistant Engineer
73076,Froduald,Feldhoffer,9999-01-01,1993-03-16,Senior Engineer
78363,Susumu,Fritzsche,9999-01-01,1998-06-23,Engineer
80731,Shaowen,Eldridge,9999-01-01,1987-12-05,Staff
80731,Shaowen,Eldridge,9999-01-01,1987-12-05,Senior Staff
80889,Shigeo,Linnainmaa,9999-01-01,1985-07-30,Senior Engineer
82069,Yechezkel,Perfilyeva,9999-01-01,1994-11-03,Senior Engineer
82069,Yechezkel,Perfilyeva,9999-01-01,1994-11-03,Engineer
82919,Shigeu,Claffy,9999-01-01,1998-12-19,Engineer
87714,Khun,Janetzko,9999-01-01,1989-09-13,Engineer
87714,Khun,Janetzko,9999-01-01,1989-09-13,Assistant Engineer
88965,Mang,Hedayat,9999-01-01,1995-05-22,Engineer
89922,Alexius,Ibel,9999-01-01,1988-04-24,Senior Engineer
89922,Alexius,Ibel,9999-01-01,1988-04-24,Engineer
90084,Renny,Bale,9999-01-01,1989-11-22,Senior Engineer
90084,Renny,Bale,9999-01-01,1989-11-22,Engineer
92841,Claude,Candan,9999-01-01,1993-08-04,Senior Staff
93278,Magdalena,Penn,9999-01-01,1997-01-04,Senior Engineer
93278,Magdalena,Penn,9999-01-01,1997-01-04,Engineer
94761,Hitofumi,Zaccaria,9999-01-01,1988-11-22,Senior Engineer
94761,Hitofumi,Zaccaria,9999-01-01,1988-11-22,Engineer
104845,Werner,Lodder,9999-01-01,1992-06-17,Staff
104845,Werner,Lodder,9999-01-01,1992-06-17,Senior Staff
105731,Sachem,Cromarty,9999-01-01,1990-08-20,Engineer
105731,Sachem,Cromarty,9999-01-01,1990-08-20,Assistant Engineer
107828,Ramya,Walston,9999-01-01,1989-02-03,Staff
107828,Ramya,Walston,9999-01-01,1989-02-03,Senior Staff
109552,Menkae,Etalle,9999-01-01,1997-05-21,Engineer
109552,Menkae,Etalle,9999-01-01,1997-05-21,Assistant Engineer
109620,Mani,Cannata,9999-01-01,1989-06-21,Staff
109620,Mani,Cannata,9999-01-01,1989-06-21,Senior Staff
109703,Arco,Walston,9999-01-01,1999-08-16,Engineer
109741,Hatem,Fadgyas,9999-01-01,1991-11-13,Senior Engineer
202291,Ortrun,Schmiedel,9999-01-01,1997-07-18,Engineer
202882,Isaac,Koshino,9999-01-01,1995-09-28,Senior Engineer
204471,Franziska,Maginnis,9999-01-01,1986-02-17,Senior Engineer
204471,Franziska,Maginnis,9999-01-01,1986-02-17,Engineer
205085,Moni,Kornyak,9999-01-01,1991-09-26,Technique Leader
205863,Aiichiro,Kusalik,9999-01-01,1990-10-04,Senior Engineer
205863,Aiichiro,Kusalik,9999-01-01,1990-10-04,Engineer
209101,Xinyu,Edelhoff,9999-01-01,1997-10-26,Senior Engineer
210449,Gino,Lagarias,9999-01-01,1997-06-22,Engineer
212154,Sailaja,Holburn,9999-01-01,1991-03-04,Staff
212154,Sailaja,Holburn,9999-01-01,1991-03-04,Senior Staff
214539,Ingmar,Kohling,9999-01-01,1995-04-25,Engineer
218022,Mokhtar,Poupard,9999-01-01,1992-02-02,Technique Leader
220625,Shigenori,Deville,9999-01-01,1992-12-24,Technique Leader
225788,Ipke,Kieras,9999-01-01,1995-12-18,Engineer
226227,Herbert,Erva,9999-01-01,1986-09-06,Senior Engineer
226227,Herbert,Erva,9999-01-01,1986-09-06,Engineer
229391,Paloma,Henseler,9999-01-01,1991-06-11,Senior Engineer
229391,Paloma,Henseler,9999-01-01,1991-06-11,Engineer
229981,Jamaludin,Fordan,9999-01-01,1992-02-06,Senior Engineer
229981,Jamaludin,Fordan,9999-01-01,1992-02-06,Engineer
230689,Dietrich,Crabtree,9999-01-01,1986-05-24,Senior Staff
233397,Fay,Sundgren,9999-01-01,1990-07-07,Staff
233397,Fay,Sundgren,9999-01-01,1990-07-07,Senior Staff
233765,Kotesh,Chachaty,9999-01-01,1991-03-25,Senior Engineer
233765,Kotesh,Chachaty,9999-01-01,1991-03-25,Engineer
234739,Foong,Aamodt,9999-01-01,1986-06-28,Senior Engineer
235729,Henk,Anger,9999-01-01,1993-01-19,Staff
235729,Henk,Anger,9999-01-01,1993-01-19,Senior Staff
235780,Sampalli,Bergere,9999-01-01,1994-04-08,Senior Engineer
239415,Susumu,Brender,9999-01-01,1993-04-17,Senior Engineer
239415,Susumu,Brender,9999-01-01,1993-04-17,Engineer
239664,Sugwoo,Michaels,9999-01-01,1992-08-02,Senior Engineer
239664,Sugwoo,Michaels,9999-01-01,1992-08-02,Engineer
239706,Arunas,Bugrara,9999-01-01,1997-04-03,Assistant Engineer
239803,Oscal,Ernst,9999-01-01,1992-05-19,Staff
239803,Oscal,Ernst,9999-01-01,1992-05-19,Senior Staff
241728,Limsoon,Boudaillier,9999-01-01,1999-08-08,Senior Engineer
242081,Tomokazu,Pargas,9999-01-01,1996-11-15,Engineer
242081,Tomokazu,Pargas,9999-01-01,1996-11-15,Assistant Engineer
244873,Arunachalam,Oppitz,9999-01-01,1986-05-20,Staff
244873,Arunachalam,Oppitz,9999-01-01,1986-05-20,Senior Staff
246146,Zhongwei,Melski,9999-01-01,1987-09-04,Senior Engineer
246146,Zhongwei,Melski,9999-01-01,1987-09-04,Engineer
246244,George,Casperson,9999-01-01,2000-01-20,Staff
246364,Alper,Tiemann,9999-01-01,1998-10-29,Engineer
247089,Seongbae,Schahn,9999-01-01,1992-12-10,Staff
247089,Seongbae,Schahn,9999-01-01,1992-12-10,Senior Staff
247456,Masako,Bahk,9999-01-01,1997-07-31,Engineer
248351,Jaana,Milicia,9999-01-01,1985-06-02,Senior Staff
250748,Kish,Turnbull,9999-01-01,1987-02-10,Senior Engineer
250748,Kish,Turnbull,9999-01-01,1987-02-10,Engineer
251166,Hinrich,Hooghiemstra,9999-01-01,1985-10-05,Staff
251166,Hinrich,Hooghiemstra,9999-01-01,1985-10-05,Senior Staff
251233,Yucel,Bernini,9999-01-01,1993-02-19,Senior Engineer
251233,Yucel,Bernini,9999-01-01,1993-02-19,Engineer
251645,Bezalel,Tsunoo,9999-01-01,1992-06-17,Staff
251645,Bezalel,Tsunoo,9999-01-01,1992-06-17,Senior Staff
251680,Moty,Sommen,9999-01-01,1990-08-14,Senior Engineer
257062,Stabislas,Pardalos,9999-01-01,1989-06-21,Senior Engineer
257062,Stabislas,Pardalos,9999-01-01,1989-06-21,Engineer
257469,Anyuan,Hanratty,9999-01-01,1988-01-06,Staff
257469,Anyuan,Hanratty,9999-01-01,1988-01-06,Senior Staff
258470,Weiwu,Butner,9999-01-01,1995-02-14,Staff
259611,Shuichi,Marrakchi,9999-01-01,1990-08-21,Senior Staff
262210,Chinho,Bottner,9999-01-01,1985-07-29,Senior Engineer
262210,Chinho,Bottner,9999-01-01,1985-07-29,Engineer
262210,Chinho,Bottner,9999-01-01,1985-07-29,Assistant Engineer
262752,Pramod,Bierman,9999-01-01,1997-12-12,Engineer
264167,Baoqiu,Tomescu,9999-01-01,1996-05-01,Senior Engineer
266862,Mart,Plumb,9999-01-01,1986-04-21,Senior Staff
274071,Mingsen,Weiland,9999-01-01,1995-10-12,Staff
276027,Holgard,Stavenow,9999-01-01,1986-02-28,Staff
276027,Holgard,Stavenow,9999-01-01,1986-02-28,Senior Staff
276184,Mari,Swick,9999-01-01,1991-04-08,Senior Staff
276563,Gift,Solares,9999-01-01,1995-08-01,Senior Staff
278239,Boaz,Bottner,9999-01-01,1994-02-06,Staff
278386,Caolyn,Poujol,9999-01-01,1995-12-03,Technique Leader
280070,Niteen,Ebeling,9999-01-01,1988-03-29,Staff
280070,Niteen,Ebeling,9999-01-01,1988-03-29,Senior Staff
281848,Parke,Staylopatis,9999-01-01,1993-07-31,Senior Engineer
281848,Parke,Staylopatis,9999-01-01,1993-07-31,Engineer
285905,Kellyn,Bage,9999-01-01,1994-11-04,Senior Staff
286029,Jaques,Nanard,9999-01-01,1996-07-16,Staff
286452,Behnaam,Bierbaum,9999-01-01,1999-01-31,Engineer
286779,Sigeru,Versino,9999-01-01,1998-08-31,Engineer
287984,Troy,Kobuchi,9999-01-01,1991-02-12,Senior Engineer
287984,Troy,Kobuchi,9999-01-01,1991-02-12,Engineer
288893,Bedrich,Rosenbaum,9999-01-01,1991-01-27,Senior Engineer
288893,Bedrich,Rosenbaum,9999-01-01,1991-01-27,Engineer
290075,Boalin,Byoun,9999-01-01,1990-10-01,Staff
290075,Boalin,Byoun,9999-01-01,1990-10-01,Senior Staff
292110,Menkae,Showalter,9999-01-01,1996-08-09,Senior Engineer
292110,Menkae,Showalter,9999-01-01,1996-08-09,Engineer
295254,Xuejun,Pfau,9999-01-01,1985-07-24,Staff
295254,Xuejun,Pfau,9999-01-01,1985-07-24,Senior Staff
295411,Chiranjit,Serot,9999-01-01,1997-04-04,Staff
296718,Kamakshi,Bahl,9999-01-01,1987-12-22,Senior Engineer
405063,Yechezkel,Yurov,9999-01-01,2001-11-16,Senior Engineer
408654,Yongqiao,Cochrane,9999-01-01,1986-10-27,Staff
408654,Yongqiao,Cochrane,9999-01-01,1986-10-27,Senior Staff
408953,Jolita,Claffy,9999-01-01,1993-12-24,Senior Engineer
409805,Frazer,Candan,9999-01-01,1999-03-05,Senior Engineer
418380,Kazuhiko,Gornas,9999-01-01,1993-05-20,Senior Engineer
420476,Mariangiola,Bolsens,9999-01-01,1985-06-15,Staff
420476,Mariangiola,Bolsens,9999-01-01,1985-06-15,Senior Staff
424797,Theron,Itschner,9999-01-01,1985-05-16,Staff
424797,Theron,Itschner,9999-01-01,1985-05-16,Senior Staff
425780,Paris,Range,9999-01-01,1989-10-25,Staff
425780,Paris,Range,9999-01-01,1989-10-25,Senior Staff
425830,Guther,Conia,9999-01-01,1999-02-13,Engineer
427332,Feiyu,Hemaspaandra,9999-01-01,1995-06-04,Staff
427776,Jaques,Navazio,9999-01-01,1989-04-04,Staff
427776,Jaques,Navazio,9999-01-01,1989-04-04,Senior Staff
427805,Haldun,Compeau,9999-01-01,1997-10-15,Senior Staff
429249,Alassane,Wolniewicz,9999-01-01,1993-11-09,Senior Engineer
429249,Alassane,Wolniewicz,9999-01-01,1993-11-09,Engineer
429520,Yongqiao,Francisci,9999-01-01,1999-12-01,Engineer
429899,Ranan,Marsiglia,9999-01-01,1999-08-13,Staff
430558,Xiong,Roisin,9999-01-01,1988-03-01,Senior Engineer
430558,Xiong,Roisin,9999-01-01,1988-03-01,Engineer
433260,Make,Olivero,9999-01-01,1991-06-01,Engineer
433260,Make,Olivero,9999-01-01,1991-06-01,Assistant Engineer
434845,Takushi,Skogmar,9999-01-01,1985-06-07,Staff
434845,Takushi,Skogmar,9999-01-01,1985-06-07,Senior Staff
435042,Brigham,Borstler,9999-01-01,1995-10-09,Staff
435305,Berthier,Pramanik,9999-01-01,1993-01-23,Staff
435305,Berthier,Pramanik,9999-01-01,1993-01-23,Senior Staff
436827,Wojceich,Limongiello,9999-01-01,1988-03-10,Senior Staff
437395,Sumant,Thambidurai,9999-01-01,1996-08-24,Staff
437395,Sumant,Thambidurai,9999-01-01,1996-08-24,Senior Staff
439377,Mari,Plessier,9999-01-01,1997-07-04,Senior Engineer
440937,Fabrizio,Usery,9999-01-01,1992-10-13,Staff
440937,Fabrizio,Usery,9999-01-01,1992-10-13,Senior Staff
442653,Mona,Hebden,9999-01-01,1995-10-20,Engineer
443841,Shaw,Kading,9999-01-01,1992-07-16,Staff
443841,Shaw,Kading,9999-01-01,1992-07-16,Senior Staff
444487,Udi,Rullman,9999-01-01,1994-04-09,Senior Engineer
446306,Hercules,Kabayashi,9999-01-01,1991-06-10,Senior Engineer
447232,Aleksander,Schaaf,9999-01-01,2000-01-10,Staff
447232,Aleksander,Schaaf,9999-01-01,2000-01-10,Senior Staff
447376,Kirk,Zongker,9999-01-01,1999-12-10,Staff
447982,Shiv,Baezner,9999-01-01,1990-12-17,Senior Engineer
447982,Shiv,Baezner,9999-01-01,1990-12-17,Engineer
449815,Fumitaka,Quittner,9999-01-01,1988-04-20,Staff
449815,Fumitaka,Quittner,9999-01-01,1988-04-20,Senior Staff
450255,Udo,Waymire,9999-01-01,1986-06-14,Technique Leader
450475,Saeed,Bahl,9999-01-01,1991-01-29,Senior Staff
452137,Subir,Miake,9999-01-01,1999-01-09,Senior Engineer
452137,Subir,Miake,9999-01-01,1999-01-09,Engineer
456982,Shounak,Dratva,9999-01-01,1989-01-05,Senior Engineer
456982,Shounak,Dratva,9999-01-01,1989-01-05,Engineer
457305,Sorina,Lakshmanan,9999-01-01,1994-09-03,Staff
458134,Thanasis,Standera,9999-01-01,1985-03-20,Staff
458134,Thanasis,Standera,9999-01-01,1985-03-20,Senior Staff
458191,George,Atchley,9999-01-01,1997-07-02,Staff
459429,Mohit,Verhaegen,9999-01-01,1992-05-27,Staff
459429,Mohit,Verhaegen,9999-01-01,1992-05-27,Senior Staff
459685,Hirochika,Goldhammer,9999-01-01,1998-03-12,Engineer
463023,Itzchak,Penn,9999-01-01,1999-01-21,Staff
464303,Abdelghani,Nyrup,9999-01-01,1986-08-02,Staff
464303,Abdelghani,Nyrup,9999-01-01,1986-08-02,Senior Staff
465409,Shahid,Varman,9999-01-01,1985-08-27,Staff
465409,Shahid,Varman,9999-01-01,1985-08-27,Senior Staff
466064,Temple,Danlos,9999-01-01,1994-06-13,Senior Staff
466367,Hiroyasu,Strandh,9999-01-01,1989-06-05,Staff
466367,Hiroyasu,Strandh,9999-01-01,1989-06-05,Senior Staff
467269,Nahum,Lambe,9999-01-01,1989-08-31,Technique Leader
467591,Kiyotoshi,Hennebert,9999-01-01,2001-03-06,Staff
469527,Halsur,Ibel,9999-01-01,1998-03-05,Staff
473940,Avishai,Majewski,9999-01-01,1998-01-10,Engineer
478833,Pradeep,Valiente,9999-01-01,1992-09-19,Senior Engineer
478833,Pradeep,Valiente,9999-01-01,1992-09-19,Engineer
482354,Jayson,Zockler,9999-01-01,1999-11-06,Staff
482755,Jouni,Conia,9999-01-01,1994-10-31,Staff
482755,Jouni,Conia,9999-01-01,1994-10-31,Senior Staff
482944,Duke,Journel,9999-01-01,1991-10-26,Staff
482944,Duke,Journel,9999-01-01,1991-10-26,Senior Staff
484126,Manton,Lueh,9999-01-01,1989-04-07,Senior Staff
485577,Rafael,Menhoudj,9999-01-01,1997-04-27,Senior Engineer
485579,Munehiro,Iwayama,9999-01-01,1986-12-16,Senior Engineer
485579,Munehiro,Iwayama,9999-01-01,1986-12-16,Engineer
486068,Yefim,Bernardeschi,9999-01-01,1996-06-26,Staff
486068,Yefim,Bernardeschi,9999-01-01,1996-06-26,Senior Staff
486918,Yagil,Remmers,9999-01-01,1994-11-01,Senior Staff
486956,Matt,Ruemmler,9999-01-01,1993-10-14,Engineer
487505,Uno,Jayawardene,9999-01-01,1987-11-02,Staff
487505,Uno,Jayawardene,9999-01-01,1987-11-02,Senior Staff
488142,Denis,Narlikar,9999-01-01,1991-07-01,Staff
488142,Denis,Narlikar,9999-01-01,1991-07-01,Senior Staff
492052,Udo,Ratnakar,9999-01-01,1999-11-30,Staff
492639,Sanjoy,Porenta,9999-01-01,1997-07-10,Engineer
493031,Hironoby,Jakobus,9999-01-01,1991-07-30,Staff
493031,Hironoby,Jakobus,9999-01-01,1991-07-30,Senior Staff
496100,Pranjal,Reinhard,9999-01-01,1995-05-08,Staff
12155,Keiichiro,Glinert,9999-01-01,1993-09-16,Senior Engineer
12155,Keiichiro,Glinert,9999-01-01,1993-09-16,Engineer
14104,Sudhanshu,Demian,9999-01-01,1994-07-23,Staff
14104,Sudhanshu,Demian,9999-01-01,1994-07-23,Senior Staff
14158,Caolyn,Setiz,9999-01-01,1990-02-06,Staff
14158,Caolyn,Setiz,9999-01-01,1990-02-06,Senior Staff
18617,Surveyors,Crouzet,9999-01-01,1989-04-24,Staff
18617,Surveyors,Crouzet,9999-01-01,1989-04-24,Senior Staff
19236,Elzbieta,Morris,9999-01-01,1988-07-12,Senior Engineer
19236,Elzbieta,Morris,9999-01-01,1988-07-12,Engineer
19350,Satoru,Yoshizawa,9999-01-01,1994-03-27,Staff
19350,Satoru,Yoshizawa,9999-01-01,1994-03-27,Senior Staff
20100,Utz,Heuter,9999-01-01,1986-06-15,Staff
20100,Utz,Heuter,9999-01-01,1986-06-15,Senior Staff
